Country,Region,Happiness Rank,Happiness Score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Perceptions of corruption,Generosity,Año,Country or region,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Happiness score,Explained by: GDP per capita
South Korea,East Asia,,5.845,10.651,0.799,73.9,0.672,0.727,-0.083,2021,,1.403,0.758,0.801,0.353,0.134,0.135,,
Peru,Latin America and Caribbean,,5.84,9.458,0.832,68.25,0.822,0.891,-0.154,2021,,0.986,0.833,0.623,0.536,0.087,0.031,,
Bosnia and Herzegovina,Central and Eastern Europe,,5.813,9.59,0.87,68.098,0.706,0.931,0.113,2021,,1.032,0.919,0.618,0.395,0.261,0.005,,
Moldova,Commonwealth of Independent States,,5.766,9.454,0.857,65.699,0.822,0.918,-0.079,2021,,0.985,0.888,0.542,0.536,0.137,0.013,,
Ecuador,Latin America and Caribbean,,5.764,9.313,0.821,68.8,0.842,0.843,-0.124,2021,,0.935,0.806,0.64,0.56,0.107,0.062,,
Kyrgyzstan,Commonwealth of Independent States,,5.744,8.538,0.893,64.401,0.935,0.908,0.119,2021,,0.665,0.971,0.501,0.673,0.266,0.02,,
Greece,Western Europe,,5.723,10.279,0.823,72.6,0.582,0.823,-0.288,2021,,1.273,0.811,0.76,0.243,0.0,0.074,,
Bolivia,Latin America and Caribbean,,5.716,9.046,0.81,63.901,0.875,0.839,-0.077,2021,,0.842,0.782,0.486,0.6,0.138,0.064,,
Mongolia,East Asia,,5.677,9.4,0.935,62.5,0.708,0.856,0.116,2021,,0.966,1.065,0.442,0.397,0.263,0.053,,
Paraguay,Latin America and Caribbean,,5.653,9.448,0.893,65.9,0.876,0.882,0.028,2021,,0.983,0.97,0.549,0.602,0.206,0.037,,
Montenegro,Central and Eastern Europe,,5.581,9.94,0.858,68.699,0.708,0.812,-0.034,2021,,1.155,0.891,0.637,0.397,0.166,0.081,,
Dominican Republic,Latin America and Caribbean,,5.545,9.802,0.853,66.102,0.86,0.714,-0.133,2021,,1.106,0.879,0.555,0.581,0.101,0.144,,
North Cyprus,Western Europe,,5.536,10.576,0.82,73.898,0.795,0.626,0.012,2021,,1.377,0.806,0.801,0.503,0.196,0.2,,
Belarus,Commonwealth of Independent States,,5.534,9.853,0.91,66.253,0.65,0.627,-0.18,2021,,1.124,1.007,0.56,0.326,0.07,0.199,,
Russia,Commonwealth of Independent States,,5.477,10.189,0.903,64.703,0.718,0.845,-0.111,2021,,1.241,0.992,0.511,0.409,0.115,0.06,,
Hong Kong S.A.R. of China,East Asia,,5.477,11.0,0.836,76.82,0.717,0.403,0.067,2021,,1.525,0.841,0.893,0.408,0.232,0.342,,
Tajikistan,Commonwealth of Independent States,,5.466,8.091,0.86,64.281,0.832,0.553,-0.056,2021,,0.508,0.895,0.498,0.548,0.152,0.247,,
Vietnam,Southeast Asia,,5.411,8.973,0.85,68.034,0.94,0.796,-0.098,2021,,0.817,0.873,0.616,0.679,0.124,0.091,,
Libya,Middle East and North Africa,,5.41,9.622,0.827,62.3,0.771,0.667,-0.087,2021,,1.044,0.821,0.435,0.474,0.131,0.174,,
Malaysia,Southeast Asia,,5.384,10.238,0.817,67.102,0.895,0.839,0.125,2021,,1.259,0.797,0.587,0.624,0.27,0.064,,
Indonesia,Southeast Asia,,5.345,9.365,0.811,62.236,0.873,0.867,0.542,2021,,0.954,0.786,0.433,0.598,0.541,0.046,,
Congo (Brazzaville),Sub-Saharan Africa,,5.342,8.117,0.636,58.221,0.695,0.745,-0.068,2021,,0.518,0.392,0.307,0.381,0.144,0.124,,
China,East Asia,,5.339,9.673,0.811,69.593,0.904,0.755,-0.146,2021,,1.061,0.785,0.665,0.636,0.093,0.117,,
Ivory Coast,Sub-Saharan Africa,,5.306,8.551,0.644,50.114,0.741,0.794,-0.016,2021,,0.669,0.409,0.052,0.438,0.177,0.092,,
Armenia,Commonwealth of Independent States,,5.283,9.487,0.799,67.055,0.825,0.629,-0.168,2021,,0.996,0.758,0.585,0.54,0.079,0.198,,
Nepal,South Asia,,5.269,8.12,0.774,64.233,0.782,0.727,0.152,2021,,0.519,0.702,0.496,0.488,0.287,0.135,,
Bulgaria,Central and Eastern Europe,,5.266,10.016,0.931,67.0,0.788,0.932,-0.096,2021,,1.181,1.055,0.583,0.494,0.125,0.005,,
Maldives,South Asia,,5.198,9.826,0.913,70.6,0.854,0.825,0.024,2021,,1.115,1.015,0.697,0.575,0.204,0.073,,
Azerbaijan,Commonwealth of Independent States,,5.171,9.569,0.836,65.656,0.814,0.506,-0.223,2021,,1.025,0.841,0.541,0.526,0.043,0.276,,
Cameroon,Sub-Saharan Africa,,5.142,8.189,0.71,53.515,0.731,0.848,0.026,2021,,0.543,0.556,0.159,0.425,0.205,0.058,,
Senegal,Sub-Saharan Africa,,5.132,8.118,0.71,59.802,0.695,0.801,-0.046,2021,,0.518,0.558,0.357,0.381,0.158,0.088,,
Albania,Central and Eastern Europe,,5.117,9.52,0.697,68.999,0.785,0.901,-0.03,2021,,1.008,0.529,0.646,0.491,0.168,0.024,,
North Macedonia,Central and Eastern Europe,,5.101,9.693,0.805,65.474,0.751,0.905,0.038,2021,,1.068,0.772,0.535,0.45,0.212,0.022,,
Ghana,Sub-Saharan Africa,,5.088,8.58,0.727,57.586,0.807,0.848,0.123,2021,,0.68,0.595,0.287,0.517,0.268,0.058,,
Niger,Sub-Saharan Africa,,5.074,7.098,0.641,53.78,0.806,0.693,0.018,2021,,0.162,0.402,0.167,0.516,0.2,0.157,,
Turkmenistan,Commonwealth of Independent States,,5.066,9.629,0.983,62.409,0.877,0.888,0.273,2021,,1.046,1.172,0.439,0.602,0.366,0.033,,
Gambia,Sub-Saharan Africa,,5.051,7.686,0.69,55.16,0.697,0.746,0.424,2021,,0.367,0.511,0.21,0.384,0.465,0.123,,
Benin,Sub-Saharan Africa,,5.045,8.087,0.489,54.713,0.757,0.661,-0.034,2021,,0.507,0.058,0.196,0.457,0.166,0.178,,
Laos,Southeast Asia,,5.03,8.947,0.728,58.968,0.91,0.658,0.123,2021,,0.808,0.598,0.33,0.643,0.268,0.179,,
Bangladesh,South Asia,,5.025,8.454,0.693,64.8,0.877,0.682,-0.041,2021,,0.635,0.52,0.514,0.603,0.161,0.164,,
Guinea,Sub-Saharan Africa,,4.984,7.838,0.639,55.008,0.697,0.766,0.095,2021,,0.42,0.399,0.206,0.384,0.25,0.111,,
South Africa,Sub-Saharan Africa,,4.956,9.403,0.86,56.904,0.749,0.86,-0.067,2021,,0.967,0.895,0.265,0.447,0.144,0.051,,
Turkey,Middle East and North Africa,,4.948,10.24,0.822,67.199,0.576,0.776,-0.139,2021,,1.26,0.809,0.59,0.236,0.097,0.104,,
Pakistan,South Asia,,4.934,8.458,0.651,58.709,0.726,0.787,0.098,2021,,0.637,0.423,0.322,0.418,0.252,0.097,,
Morocco,Middle East and North Africa,,4.918,8.903,0.56,66.208,0.774,0.801,-0.236,2021,,0.792,0.219,0.558,0.477,0.034,0.088,,
Venezuela,Latin America and Caribbean,,4.892,9.073,0.861,66.7,0.615,0.827,-0.169,2021,,0.852,0.897,0.574,0.284,0.078,0.072,,
Georgia,Commonwealth of Independent States,,4.891,9.585,0.671,64.3,0.783,0.655,-0.238,2021,,1.03,0.47,0.498,0.488,0.032,0.181,,
Algeria,Middle East and North Africa,,4.887,9.342,0.802,66.005,0.48,0.752,-0.067,2021,,0.946,0.765,0.552,0.119,0.144,0.12,,
Ukraine,Commonwealth of Independent States,,4.875,9.436,0.888,64.902,0.724,0.924,-0.011,2021,,0.979,0.958,0.517,0.417,0.181,0.01,,
Iraq,Middle East and North Africa,,4.854,9.24,0.746,60.583,0.63,0.875,-0.053,2021,,0.91,0.638,0.381,0.302,0.153,0.041,,
Gabon,Sub-Saharan Africa,,4.852,9.603,0.776,59.962,0.731,0.84,-0.2,2021,,1.037,0.707,0.362,0.424,0.058,0.064,,
Burkina Faso,Sub-Saharan Africa,,4.834,7.678,0.672,54.151,0.695,0.748,-0.009,2021,,0.364,0.472,0.179,0.381,0.182,0.122,,
Cambodia,Southeast Asia,,4.83,8.36,0.765,62.0,0.959,0.843,0.034,2021,,0.603,0.68,0.426,0.702,0.21,0.061,,
Mozambique,Sub-Saharan Africa,,4.794,7.158,0.744,54.706,0.882,0.684,0.061,2021,,0.183,0.634,0.196,0.608,0.228,0.163,,
Nigeria,Sub-Saharan Africa,,4.759,8.533,0.74,50.102,0.737,0.878,0.037,2021,,0.663,0.625,0.051,0.433,0.212,0.039,,
Mali,Sub-Saharan Africa,,4.723,7.744,0.724,51.969,0.697,0.827,-0.036,2021,,0.387,0.59,0.11,0.384,0.164,0.072,,
Iran,Middle East and North Africa,,4.721,9.584,0.71,66.3,0.608,0.714,0.218,2021,,1.03,0.557,0.561,0.275,0.33,0.144,,
Uganda,Sub-Saharan Africa,,4.636,7.677,0.781,56.101,0.709,0.855,0.122,2021,,0.364,0.718,0.24,0.398,0.267,0.054,,
Liberia,Sub-Saharan Africa,,4.625,7.288,0.72,56.498,0.735,0.85,0.05,2021,,0.228,0.58,0.253,0.43,0.221,0.057,,
Kenya,Sub-Saharan Africa,,4.607,8.361,0.688,60.704,0.779,0.825,0.287,2021,,0.603,0.508,0.385,0.483,0.375,0.073,,
Tunisia,Middle East and North Africa,,4.596,9.266,0.691,67.201,0.656,0.87,-0.201,2021,,0.919,0.515,0.59,0.334,0.057,0.044,,
Lebanon,Middle East and North Africa,,4.584,9.626,0.848,67.355,0.525,0.898,-0.073,2021,,1.045,0.868,0.595,0.175,0.14,0.026,,
Namibia,Sub-Saharan Africa,,4.574,9.161,0.818,56.799,0.719,0.847,-0.149,2021,,0.882,0.801,0.262,0.411,0.091,0.059,,
Palestinian Territories,Middle East and North Africa,,4.517,8.485,0.826,62.25,0.653,0.821,-0.163,2021,,0.646,0.819,0.434,0.33,0.082,0.075,,
Myanmar,Southeast Asia,,4.426,8.541,0.779,59.302,0.876,0.66,0.509,2021,,0.666,0.713,0.341,0.601,0.52,0.178,,
Jordan,Middle East and North Africa,,4.395,9.182,0.767,67.0,0.755,0.705,-0.167,2021,,0.89,0.685,0.583,0.455,0.079,0.15,,
Chad,Sub-Saharan Africa,,4.355,7.364,0.619,48.478,0.579,0.807,0.041,2021,,0.255,0.353,0.0,0.24,0.215,0.084,,
Sri Lanka,South Asia,,4.325,9.47,0.827,67.299,0.841,0.863,0.079,2021,,0.99,0.82,0.593,0.559,0.239,0.049,,
Swaziland,Sub-Saharan Africa,,4.308,9.065,0.77,50.833,0.647,0.708,-0.185,2021,,0.849,0.693,0.074,0.323,0.067,0.147,,
Comoros,Sub-Saharan Africa,,4.289,8.031,0.626,57.349,0.548,0.781,0.082,2021,,0.488,0.367,0.279,0.202,0.241,0.101,,
Egypt,Middle East and North Africa,,4.283,9.367,0.75,61.998,0.749,0.795,-0.182,2021,,0.954,0.647,0.426,0.446,0.069,0.092,,
Ethiopia,Sub-Saharan Africa,,4.275,7.694,0.764,59.0,0.752,0.761,0.082,2021,,0.37,0.679,0.331,0.451,0.241,0.114,,
Mauritania,Sub-Saharan Africa,,4.227,8.542,0.795,57.161,0.561,0.731,-0.106,2021,,0.666,0.749,0.273,0.218,0.119,0.133,,
Madagascar,Sub-Saharan Africa,,4.208,7.396,0.686,59.305,0.552,0.803,-0.005,2021,,0.266,0.503,0.341,0.207,0.185,0.087,,
Togo,Sub-Saharan Africa,,4.107,7.362,0.569,54.914,0.619,0.772,0.032,2021,,0.254,0.239,0.203,0.289,0.209,0.107,,
Zambia,Sub-Saharan Africa,,4.073,8.145,0.708,55.809,0.782,0.823,0.061,2021,,0.528,0.552,0.231,0.487,0.227,0.074,,
Sierra Leone,Sub-Saharan Africa,,3.849,7.434,0.63,51.651,0.717,0.866,0.084,2021,,0.279,0.377,0.1,0.408,0.243,0.047,,
India,South Asia,,3.819,8.755,0.603,60.633,0.893,0.774,0.089,2021,,0.741,0.316,0.383,0.622,0.246,0.106,,
Burundi,Sub-Saharan Africa,,3.775,6.635,0.49,53.4,0.626,0.607,-0.024,2021,,0.0,0.062,0.155,0.298,0.172,0.212,,
Yemen,Middle East and North Africa,,3.658,7.578,0.832,57.122,0.602,0.8,-0.147,2021,,0.329,0.831,0.272,0.268,0.092,0.089,,
Tanzania,Sub-Saharan Africa,,3.623,7.876,0.702,57.999,0.833,0.577,0.183,2021,,0.433,0.54,0.3,0.549,0.307,0.231,,
Haiti,Latin America and Caribbean,,3.615,7.477,0.54,55.7,0.593,0.721,0.422,2021,,0.294,0.173,0.227,0.257,0.463,0.139,,
Malawi,Sub-Saharan Africa,,3.6,6.958,0.537,57.948,0.78,0.729,0.038,2021,,0.113,0.168,0.298,0.484,0.213,0.134,,
Lesotho,Sub-Saharan Africa,,3.512,7.926,0.787,48.7,0.715,0.915,-0.131,2021,,0.451,0.731,0.007,0.405,0.103,0.015,,
Botswana,Sub-Saharan Africa,,3.467,9.782,0.784,59.269,0.824,0.801,-0.246,2021,,1.099,0.724,0.34,0.539,0.027,0.088,,
Rwanda,Sub-Saharan Africa,,3.415,7.676,0.552,61.4,0.897,0.167,0.061,2021,,0.364,0.202,0.407,0.627,0.227,0.493,,
Zimbabwe,Sub-Saharan Africa,,3.145,7.943,0.75,56.201,0.677,0.821,-0.047,2021,,0.457,0.649,0.243,0.359,0.157,0.075,,
Afghanistan,South Asia,,2.523,7.695,0.463,52.493,0.382,0.924,-0.102,2021,,0.37,0.0,0.126,0.0,0.122,0.01,,
Finland,,1.0,,,,,,,,2022,,,1.258,0.775,0.736,0.109,0.534,7.821,1.892
Denmark,,2.0,,,,,,,,2022,,,1.243,0.777,0.719,0.188,0.532,7.636,1.953
Iceland,,3.0,,,,,,,,2022,,,1.32,0.803,0.718,0.27,0.191,7.557,1.936
Switzerland,,4.0,,,,,,,,2022,,,1.226,0.822,0.677,0.147,0.461,7.512,2.026
Netherlands,,5.0,,,,,,,,2022,,,1.206,0.787,0.651,0.271,0.419,7.415,1.945
Luxembourg*,,6.0,,,,,,,,2022,,,1.155,0.79,0.7,0.12,0.388,7.404,2.209
Sweden,,7.0,,,,,,,,2022,,,1.204,0.803,0.724,0.218,0.512,7.384,1.92
Norway,,8.0,,,,,,,,2022,,,1.239,0.786,0.728,0.217,0.474,7.365,1.997
Israel,,9.0,,,,,,,,2022,,,1.221,0.818,0.568,0.155,0.143,7.364,1.826
New Zealand,,10.0,,,,,,,,2022,,,1.235,0.752,0.68,0.245,0.483,7.2,1.852
Austria,,11.0,,,,,,,,2022,,,1.165,0.774,0.623,0.193,0.329,7.163,1.931
Australia,,12.0,,,,,,,,2022,,,1.203,0.772,0.676,0.258,0.341,7.162,1.9
Ireland,,13.0,,,,,,,,2022,,,1.166,0.779,0.627,0.19,0.408,7.041,2.129
Germany,,14.0,,,,,,,,2022,,,1.088,0.776,0.585,0.163,0.358,7.034,1.924
Canada,,15.0,,,,,,,,2022,,,1.188,0.783,0.659,0.217,0.368,7.025,1.886
United States,,16.0,,,,,,,,2022,,,1.182,0.628,0.574,0.22,0.177,6.977,1.982
United Kingdom,,17.0,,,,,,,,2022,,,1.143,0.75,0.597,0.289,0.329,6.943,1.867
Czechia,,18.0,,,,,,,,2022,,,1.26,0.715,0.66,0.158,0.048,6.92,1.815
Belgium,,19.0,,,,,,,,2022,,,1.106,0.764,0.492,0.049,0.204,6.805,1.907
France,,20.0,,,,,,,,2022,,,1.219,0.808,0.567,0.07,0.266,6.687,1.863
Bahrain,,21.0,,,,,,,,2022,,,1.029,0.625,0.693,0.199,0.155,6.647,1.854
Slovenia,,22.0,,,,,,,,2022,,,1.249,0.769,0.685,0.118,0.115,6.63,1.81
Costa Rica,,23.0,,,,,,,,2022,,,1.054,0.744,0.661,0.089,0.102,6.582,1.584
United Arab Emirates,,24.0,,,,,,,,2022,,,0.98,0.633,0.702,0.204,0.25,6.576,1.998
Saudi Arabia,,25.0,,,,,,,,2022,,,1.092,0.577,0.651,0.078,0.18,6.523,1.87
Taiwan Province of China,,26.0,,,,,,,,2022,,,1.095,0.733,0.542,0.075,0.168,6.512,1.897
Singapore,,27.0,,,,,,,,2022,,,1.127,0.851,0.672,0.163,0.587,6.48,2.149
Romania,,28.0,,,,,,,,2022,,,1.006,0.655,0.605,0.039,0.006,6.477,1.719
Spain,,29.0,,,,,,,,2022,,,1.211,0.808,0.505,0.101,0.149,6.476,1.808
Uruguay,,30.0,,,,,,,,2022,,,1.18,0.672,0.665,0.103,0.265,6.474,1.615
Italy,,31.0,,,,,,,,2022,,,1.052,0.801,0.412,0.085,0.059,6.467,1.834
Kosovo,,32.0,,,,,,,,2022,,,0.949,0.569,0.599,0.309,0.035,6.455,1.362
Malta,,33.0,,,,,,,,2022,,,1.169,0.789,0.679,0.174,0.166,6.447,1.838
Lithuania,,34.0,,,,,,,,2022,,,1.204,0.659,0.496,0.053,0.077,6.446,1.804
Slovakia,,35.0,,,,,,,,2022,,,1.232,0.707,0.479,0.118,0.025,6.391,1.736
Estonia,,36.0,,,,,,,,2022,,,1.232,0.728,0.689,0.123,0.333,6.341,1.793
Panama,,37.0,,,,,,,,2022,,,1.107,0.709,0.592,0.049,0.051,6.309,1.715
Brazil,,38.0,,,,,,,,2022,,,1.044,0.615,0.546,0.131,0.134,6.293,1.462
Guatemala*,,39.0,,,,,,,,2022,,,0.831,0.522,0.662,0.112,0.115,6.262,1.274
Kazakhstan,,40.0,,,,,,,,2022,,,1.22,0.611,0.584,0.134,0.157,6.234,1.668
Cyprus,,41.0,,,,,,,,2022,,,0.909,0.819,0.448,0.123,0.062,6.221,1.815
Latvia,,42.0,,,,,,,,2022,,,1.221,0.637,0.502,0.075,0.09,6.18,1.732
Serbia,,43.0,,,,,,,,2022,,,1.086,0.658,0.546,0.219,0.088,6.178,1.55
Chile,,44.0,,,,,,,,2022,,,1.08,0.748,0.46,0.124,0.069,6.172,1.651
Nicaragua,,45.0,,,,,,,,2022,,,1.029,0.617,0.617,0.168,0.212,6.165,1.105
Mexico,,46.0,,,,,,,,2022,,,0.886,0.623,0.621,0.092,0.115,6.128,1.552
Croatia,,47.0,,,,,,,,2022,,,1.183,0.709,0.535,0.109,0.0,6.125,1.705
Poland,,48.0,,,,,,,,2022,,,1.174,0.712,0.523,0.124,0.14,6.123,1.758
El Salvador,,49.0,,,,,,,,2022,,,0.768,0.607,0.666,0.089,0.212,6.12,1.265
Kuwait*,,50.0,,,,,,,,2022,,,0.983,0.747,0.617,0.087,0.147,6.106,1.904
Hungary,,51.0,,,,,,,,2022,,,1.233,0.668,0.485,0.078,0.064,6.086,1.748
Mauritius,,52.0,,,,,,,,2022,,,1.116,0.568,0.589,0.131,0.107,6.071,1.591
Uzbekistan,,53.0,,,,,,,,2022,,,1.092,0.6,0.716,0.283,0.24,6.063,1.219
Japan,,54.0,,,,,,,,2022,,,1.089,0.866,0.537,0.007,0.218,6.039,1.835
Honduras,,55.0,,,,,,,,2022,,,0.885,0.555,0.582,0.202,0.076,6.022,1.111
Portugal,,56.0,,,,,,,,2022,,,1.078,0.777,0.655,0.016,0.039,6.016,1.76
Argentina,,57.0,,,,,,,,2022,,,1.102,0.662,0.555,0.081,0.085,5.967,1.592
Greece,,58.0,,,,,,,,2022,,,0.98,0.774,0.249,0.015,0.108,5.948,1.703
South Korea,,59.0,,,,,,,,2022,,,0.886,0.841,0.414,0.111,0.176,5.935,1.851
Philippines,,60.0,,,,,,,,2022,,,0.912,0.514,0.678,0.107,0.142,5.904,1.268
Thailand,,61.0,,,,,,,,2022,,,1.096,0.697,0.617,0.321,0.026,5.891,1.535
Moldova,,62.0,,,,,,,,2022,,,1.008,0.597,0.561,0.102,0.028,5.857,1.417
Jamaica,,63.0,,,,,,,,2022,,,1.045,0.646,0.567,0.08,0.053,5.85,1.296
Kyrgyzstan,,64.0,,,,,,,,2022,,,1.109,0.638,0.693,0.208,0.025,5.828,1.069
Belarus*,,65.0,,,,,,,,2022,,,1.157,0.629,0.342,0.04,0.282,5.821,1.562
Colombia,,66.0,,,,,,,,2022,,,0.929,0.72,0.545,0.087,0.077,5.781,1.452
Bosnia and Herzegovina,,67.0,,,,,,,,2022,,,1.068,0.665,0.448,0.244,0.006,5.768,1.468
Mongolia,,68.0,,,,,,,,2022,,,1.197,0.467,0.398,0.247,0.059,5.761,1.393
Dominican Republic,,69.0,,,,,,,,2022,,,1.003,0.577,0.606,0.084,0.179,5.737,1.538
Malaysia,,70.0,,,,,,,,2022,,,0.938,0.62,0.654,0.213,0.126,5.711,1.689
Bolivia,,71.0,,,,,,,,2022,,,0.88,0.555,0.627,0.112,0.064,5.6,1.256
China,,72.0,,,,,,,,2022,,,0.958,0.705,0.656,0.099,0.142,5.585,1.508
Paraguay,,73.0,,,,,,,,2022,,,1.13,0.624,0.629,0.171,0.059,5.578,1.409
Peru,,74.0,,,,,,,,2022,,,0.865,0.735,0.545,0.09,0.037,5.559,1.397
Montenegro,,75.0,,,,,,,,2022,,,1.023,0.659,0.46,0.135,0.077,5.547,1.573
Ecuador,,76.0,,,,,,,,2022,,,0.879,0.708,0.565,0.08,0.083,5.533,1.352
Vietnam,,77.0,,,,,,,,2022,,,0.932,0.611,0.707,0.143,0.105,5.485,1.252
Turkmenistan*,,78.0,,,,,,,,2022,,,1.319,0.516,0.649,0.314,0.032,5.474,1.484
North Cyprus*,,79.0,,,,,,,,2022,,,0.888,0.819,0.523,0.13,0.213,5.467,1.815
Russia,,80.0,,,,,,,,2022,,,1.095,0.586,0.401,0.117,0.08,5.459,1.685
Hong Kong S.A.R. of China,,81.0,,,,,,,,2022,,,0.954,0.942,0.4,0.147,0.383,5.425,1.957
Armenia,,82.0,,,,,,,,2022,,,0.82,0.668,0.558,0.054,0.21,5.399,1.434
Tajikistan,,83.0,,,,,,,,2022,,,1.005,0.518,0.572,0.118,0.304,5.377,0.966
Nepal,,84.0,,,,,,,,2022,,,0.784,0.499,0.519,0.237,0.13,5.377,0.984
Bulgaria,,85.0,,,,,,,,2022,,,1.163,0.64,0.563,0.123,0.021,5.371,1.625
Libya*,,86.0,,,,,,,,2022,,,0.943,0.606,0.477,0.106,0.179,5.33,1.476
Indonesia,,87.0,,,,,,,,2022,,,0.883,0.539,0.62,0.468,0.047,5.24,1.382
Ivory Coast,,88.0,,,,,,,,2022,,,0.442,0.322,0.451,0.149,0.124,5.235,1.094
North Macedonia,,89.0,,,,,,,,2022,,,0.863,0.637,0.488,0.215,0.031,5.199,1.505
Albania,,90.0,,,,,,,,2022,,,0.646,0.719,0.511,0.138,0.028,5.199,1.439
South Africa,,91.0,,,,,,,,2022,,,1.088,0.361,0.442,0.089,0.046,5.194,1.425
Azerbaijan*,,92.0,,,,,,,,2022,,,1.093,0.56,0.601,0.023,0.341,5.173,1.458
Gambia*,,93.0,,,,,,,,2022,,,0.621,0.369,0.367,0.388,0.103,5.164,0.785
Bangladesh,,94.0,,,,,,,,2022,,,0.614,0.581,0.622,0.125,0.187,5.155,1.06
Laos,,95.0,,,,,,,,2022,,,0.654,0.479,0.679,0.197,0.184,5.14,1.239
Algeria,,96.0,,,,,,,,2022,,,0.97,0.643,0.146,0.106,0.15,5.122,1.363
Liberia*,,97.0,,,,,,,,2022,,,0.67,0.309,0.405,0.178,0.08,5.122,0.636
Ukraine,,98.0,,,,,,,,2022,,,1.081,0.583,0.473,0.188,0.017,5.084,1.411
Congo,,99.0,,,,,,,,2022,,,0.405,0.355,0.431,0.13,0.146,5.075,0.95
Morocco,,100.0,,,,,,,,2022,,,0.268,0.565,0.492,0.02,0.102,5.06,1.208
Mozambique,,101.0,,,,,,,,2022,,,0.66,0.191,0.593,0.185,0.2,5.048,0.578
Cameroon,,102.0,,,,,,,,2022,,,0.672,0.317,0.397,0.152,0.074,5.048,0.968
Senegal,,103.0,,,,,,,,2022,,,0.53,0.447,0.494,0.143,0.081,5.046,0.933
Niger*,,104.0,,,,,,,,2022,,,0.56,0.326,0.571,0.165,0.145,5.003,0.57
Georgia,,105.0,,,,,,,,2022,,,0.612,0.595,0.508,0.0,0.208,4.973,1.467
Gabon,,106.0,,,,,,,,2022,,,0.738,0.396,0.343,0.032,0.099,4.958,1.459
Iraq,,107.0,,,,,,,,2022,,,0.682,0.554,0.328,0.147,0.046,4.941,1.289
Venezuela,,108.0,,,,,,,,2022,,,0.968,0.578,0.283,0.225,0.082,4.925,0.0
Guinea,,109.0,,,,,,,,2022,,,0.566,0.275,0.334,0.214,0.116,4.891,0.848
Iran,,110.0,,,,,,,,2022,,,0.741,0.642,0.281,0.241,0.146,4.888,1.41
Ghana,,111.0,,,,,,,,2022,,,0.595,0.409,0.5,0.23,0.056,4.872,1.112
Turkey,,112.0,,,,,,,,2022,,,0.865,0.702,0.209,0.087,0.115,4.744,1.707
Burkina Faso,,113.0,,,,,,,,2022,,,0.565,0.32,0.382,0.186,0.126,4.67,0.779
Cambodia,,114.0,,,,,,,,2022,,,0.732,0.505,0.74,0.166,0.068,4.64,1.019
Benin,,115.0,,,,,,,,2022,,,0.064,0.335,0.479,0.127,0.23,4.623,0.932
Comoros*,,116.0,,,,,,,,2022,,,0.476,0.424,0.185,0.195,0.125,4.609,0.899
Uganda,,117.0,,,,,,,,2022,,,0.875,0.418,0.402,0.222,0.066,4.603,0.777
Nigeria,,118.0,,,,,,,,2022,,,0.732,0.3,0.444,0.175,0.038,4.552,1.079
Kenya,,119.0,,,,,,,,2022,,,0.605,0.401,0.44,0.322,0.082,4.543,1.032
Tunisia,,120.0,,,,,,,,2022,,,0.596,0.656,0.316,0.029,0.029,4.516,1.35
Pakistan,,121.0,,,,,,,,2022,,,0.413,0.374,0.448,0.181,0.112,4.516,1.049
Palestinian Territories*,,122.0,,,,,,,,2022,,,0.957,0.521,0.336,0.073,0.079,4.483,1.148
Mali,,123.0,,,,,,,,2022,,,0.483,0.311,0.35,0.128,0.042,4.479,0.792
Namibia,,124.0,,,,,,,,2022,,,0.877,0.354,0.384,0.067,0.071,4.459,1.292
"Eswatini, Kingdom of*",,125.0,,,,,,,,2022,,,0.786,0.197,0.259,0.038,0.154,4.396,1.274
Myanmar,,126.0,,,,,,,,2022,,,0.829,0.491,0.513,0.452,0.194,4.394,1.038
Sri Lanka,,127.0,,,,,,,,2022,,,0.934,0.66,0.529,0.15,0.079,4.362,1.415
Madagascar*,,128.0,,,,,,,,2022,,,0.645,0.378,0.202,0.143,0.154,4.339,0.67
Egypt,,129.0,,,,,,,,2022,,,0.732,0.548,0.469,0.041,0.254,4.288,1.388
Chad*,,130.0,,,,,,,,2022,,,0.506,0.225,0.18,0.182,0.077,4.251,0.662
Ethiopia,,131.0,,,,,,,,2022,,,0.809,0.457,0.472,0.205,0.136,4.241,0.788
Yemen*,,132.0,,,,,,,,2022,,,1.043,0.384,0.33,0.09,0.098,4.197,0.691
Mauritania*,,133.0,,,,,,,,2022,,,0.865,0.45,0.304,0.088,0.138,4.153,1.1
Jordan,,134.0,,,,,,,,2022,,,0.724,0.675,0.476,0.058,0.2,4.152,1.324
Togo,,135.0,,,,,,,,2022,,,0.322,0.36,0.292,0.174,0.132,4.112,0.771
India,,136.0,,,,,,,,2022,,,0.376,0.471,0.647,0.198,0.123,3.777,1.167
Zambia,,137.0,,,,,,,,2022,,,0.577,0.306,0.525,0.203,0.083,3.76,0.93
Malawi,,138.0,,,,,,,,2022,,,0.279,0.388,0.477,0.14,0.157,3.75,0.648
Tanzania,,139.0,,,,,,,,2022,,,0.597,0.425,0.578,0.248,0.27,3.702,0.848
Sierra Leone,,140.0,,,,,,,,2022,,,0.416,0.273,0.387,0.202,0.055,3.574,0.686
Lesotho*,,141.0,,,,,,,,2022,,,0.848,0.0,0.419,0.076,0.018,3.512,0.839
